shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176465,41.009518,-92.438129,150,3165.06186233
p_176465,41.009589,-92.438257,151,3178.40783999
p_176465,41.009617,-92.438296,152,3182.92809475
p_176465,41.009663,-92.438358,153,3190.22873578
p_176465,41.009795,-92.438437,154,3206.32394508
p_176465,41.009934,-92.438433,155,3221.76413181
p_176465,41.009973,-92.438432,156,3226.09605859
p_176465,41.010311,-92.438425,157,3263.63696431
p_176465,41.010365,-92.438423,158,3269.63624571
p_176465,41.010478,-92.438421,159,3282.18648782
p_176465,41.011023,-92.438408,160,3342.72085967
p_176465,41.011513,-92.438413,161,3397.13900673
p_176465,41.011636,-92.438415,162,3410.79970096
p_176465,41.011665,-92.438415,163,3414.02027082
p_176465,41.011915,-92.438418,164,3441.78495167
p_176465,41.01223,-92.438422,165,3476.76862435
p_176465,41.0126861768952,-92.4384196022154,166,3527.42936262
p_176465,41.0126803910049,-92.4384215660709,167,3528.09280599
p_176465,41.012824,-92.438429,168,3544.05343645
p_176465,41.013355,-92.438434,169,3603.02469577
p_176465,41.013394,-92.438435,170,3607.35662505
p_176465,41.013508,-92.438436,171,3620.01707964
p_176465,41.013619,-92.438437,172,3632.34437952
p_176465,41.013802,-92.438438,173,3652.66746724
p_176465,41.013883,-92.438439,174,3661.66324874
p_176465,41.014128,-92.438443,175,3688.87360288
p_176465,41.014258,-92.438443,176,3703.31064657
p_176465,41.0148,-92.438445,177,3763.50225196
p_176465,41.015143,-92.438457,178,3801.6072133
p_176465,41.015522,-92.438471,179,3843.71322775
p_176465,41.016322,-92.43849,180,3932.57097379
p_176465,41.016407,-92.438492,181,3942.01208178
p_176465,41.016482,-92.438494,182,3950.34284746
p_176465,41.01653,-92.438495,183,3955.67411395
p_176465,41.016936,-92.438504,184,4000.76848662
p_176465,41.017138,-92.438508,185,4023.2039655
p_176465,41.017232,-92.43851,186,4033.64441947
p_176465,41.017301,-92.438512,187,4041.30900853
p_176465,41.017371,-92.437555,188,4122.17978003
p_176465,41.017368,-92.437321,189,4141.86506353
p_176465,41.017366,-92.437115,190,4159.19378503
p_176465,41.017365,-92.437043,191,4165.2509463
p_176465,41.017364,-92.436918,192,4175.76567033
p_176465,41.017366,-92.436767,193,4188.46869029
p_176465,41.017365,-92.436718,194,4192.59172804
p_176465,41.01737,-92.436522,195,4209.08724337
p_176465,41.017375,-92.436327,196,4225.49869227
p_176465,41.017381,-92.43613,197,4242.08236141
p_176465,41.017386,-92.435947,198,4257.48506644
p_176465,41.017222,-92.435947,199,4275.69796219
p_176465,41.017087,-92.435946,200,4290.69052047
p_176465,41.016989,-92.435946,201,4301.57383572
p_176465,41.016749,-92.435625,202,4339.51340184
p_176465,41.016516,-92.435315,203,4376.24856721
p_176465,41.016565,-92.435241,204,4384.51629803
p_176465,41.016617,-92.435161,205,4393.38363649
p_176465,41.016644,-92.435196,206,4397.58576353
p_176465,41.017087,-92.435776,207,4466.87081129
p_176465,41.017087,-92.435946,208,4481.17009836
p_176465,41.017222,-92.435947,209,4496.16265664
p_176465,41.017386,-92.435947,210,4514.37555239
p_176465,41.017381,-92.43613,211,4529.77825742
p_176465,41.017375,-92.436327,212,4546.36192656
p_176465,41.01737,-92.436522,213,4562.77337546
p_176465,41.017365,-92.436718,214,4579.26889079
p_176465,41.017366,-92.436767,215,4583.39192854
p_176465,41.017364,-92.436918,216,4596.0949485
p_176465,41.017365,-92.437043,217,4606.60967253
p_176465,41.017366,-92.437115,218,4612.6668338
p_176465,41.017368,-92.437321,219,4629.9955553
p_176465,41.017371,-92.437555,220,4649.6808388
p_176465,41.017301,-92.438512,221,4730.5516103
p_176465,41.018226,-92.43848,222,4833.31204931
p_176465,41.01842,-92.43848,223,4854.85657615
p_176465,41.018424,-92.439472,224,4938.29661971
p_176465,41.018404,-92.442912,225,5227.64961706
p_176465,41.018394,-92.443081,226,5241.90782337
p_176465,41.018369,-92.443499,227,5277.17600755
p_176465,41.018323,-92.44413,228,5330.4958689
p_176465,41.018308,-92.444726,229,5380.65422509
p_176465,41.018283,-92.44577,230,5468.51094417
p_176465,41.018251,-92.446236,231,5507.86788469
p_176465,41.018147,-92.447482,232,5613.30596557
p_176465,41.018081,-92.448024,233,5659.48020029
p_176465,41.017971,-92.448992,234,5741.81217966
p_176465,41.017901,-92.449446,235,5780.78242778
p_176465,41.017839,-92.449761,236,5808.1578863
p_176465,41.017708,-92.450398,237,5863.67755052
p_176465,41.017651,-92.450694,238,5889.36701446
p_176465,41.017573,-92.451035,239,5919.32895292
p_176465,41.017216,-92.452294,240,6032.40544829
p_176465,41.016966,-92.453177,241,6111.69713254
p_176465,41.016265,-92.455655,242,6334.19536037
p_176465,41.016133,-92.456113,243,6375.41460793
p_176465,41.015277,-92.45568,244,6477.21546579
p_176465,41.014956,-92.455518,245,6515.37955335
p_176465,41.014947,-92.455551,246,6518.32984622
p_176465,41.014905,-92.455529,247,6523.34781714
p_176465,41.014947,-92.455551,248,6528.36578806
p_176465,41.014956,-92.455518,249,6531.31608093
p_176465,41.015277,-92.45568,250,6569.48016849
p_176465,41.016133,-92.456113,251,6671.28102635
p_176465,41.016265,-92.455655,252,6712.50027391
p_176465,41.016966,-92.453177,253,6934.99850174
p_176465,41.017216,-92.452294,254,7014.29018599
p_176465,41.017573,-92.451035,255,7127.36668136
p_176465,41.017651,-92.450694,256,7157.32861982
p_176465,41.017708,-92.450398,257,7183.01808376
p_176465,41.017839,-92.449761,258,7238.53774798
p_176465,41.017901,-92.449446,259,7265.9132065
p_176465,41.017971,-92.448992,260,7304.88345462
p_176465,41.018081,-92.448024,261,7387.21543399
p_176465,41.018147,-92.447482,262,7433.38966871
p_176465,41.018251,-92.446236,263,7538.82774959
p_176465,41.018283,-92.44577,264,7578.18469011
p_176465,41.018308,-92.444726,265,7666.04140919
p_176465,41.018323,-92.44413,266,7716.19976538
p_176465,41.018262,-92.443299,267,7786.42428133
p_176465,41.018258,-92.443043,268,7807.96152499
p_176465,41.018255,-92.442896,269,7820.3304717
p_176465,41.018216,-92.440372,270,8032.67331552
p_176465,41.018226,-92.43848,271,8191.81711485
p_176465,41.017301,-92.438512,272,8294.57755386
p_176465,41.017232,-92.43851,273,8302.24214292
p_176465,41.017139,-92.438508,274,8312.57155722
p_176465,41.016936,-92.438504,275,8335.11807791
p_176465,41.01653,-92.438495,276,8380.21245058
p_176465,41.016482,-92.438494,277,8385.54371707
p_176465,41.016407,-92.438492,278,8393.87448275
p_176465,41.016322,-92.43849,279,8403.31559074
p_176465,41.015522,-92.438471,280,8492.17333678
p_176465,41.015521,-92.438726,281,8513.62306267
p_176465,41.01552,-92.438967,282,8533.89518934
p_176465,41.015519,-92.439582,283,8585.6263086
p_176465,41.015319,-92.439583,284,8607.83730906
p_176465,41.015316,-92.439583,285,8608.17047167
p_176465,41.015191,-92.439584,286,8622.05250186
p_176465,41.015144,-92.439554,287,8627.85005401
p_176465,41.015081,-92.439554,288,8634.84646861
p_176465,41.015034,-92.439592,289,8640.96698388
p_176465,41.014795,-92.439592,290,8667.50893676
p_176465,41.014795,-92.439587,291,8667.92951861
p_176465,41.014797,-92.439112,292,8707.88541053
p_176465,41.014798,-92.438961,293,8720.58746722
p_176465,41.0148,-92.438445,294,8763.99207919
p_176465,41.014258,-92.438443,295,8824.18368458
p_176465,41.014128,-92.438443,296,8838.62072827
p_176465,41.013883,-92.438439,297,8865.83108241
p_176465,41.013802,-92.438438,298,8874.82686391
p_176465,41.013619,-92.438437,299,8895.14995163
p_176465,41.013508,-92.438436,300,8907.47725151
p_176465,41.013394,-92.438435,301,8920.1377061
p_176465,41.013355,-92.438434,302,8924.46963538
p_176465,41.012824,-92.438429,303,8983.4408947
p_176465,41.01223,-92.438422,304,9049.40968782
p_176465,41.011915,-92.438418,305,9084.3933605
p_176465,41.011665,-92.438415,306,9112.15804135
p_176465,41.011636,-92.438415,307,9115.37861121
p_176465,41.011513,-92.438413,308,9129.03930544
p_176465,41.011439,-92.438412,309,9137.25774156
p_176465,41.011023,-92.438408,310,9183.45748291
p_176465,41.010478,-92.438421,311,9243.99185476
p_176465,41.010365,-92.438423,312,9256.54209687
p_176465,41.010311,-92.438425,313,9262.54137827
p_176465,41.009973,-92.438432,314,9300.08228399
p_176465,41.009934,-92.438433,315,9304.41421077
p_176465,41.009795,-92.438437,316,9319.8543975
p_176465,41.009633,-92.438439,317,9337.84594768
p_176465,41.009582,-92.438439,318,9343.50970645
p_176465,41.009514,-92.43844,319,9351.06185327
p_176465,41.009491,-92.43862,320,9366.41793071
p_176465,41.009454,-92.438962,321,9395.47999048
p_176465,41.009439,-92.439103,322,9407.45775987
p_176465,41.009425,-92.439228,323,9418.08747677
p_176465,41.009424,-92.439246,324,9419.60576131
p_176465,41.009401,-92.439506,325,9441.62643606
p_176465,41.009378,-92.439768,326,9463.81423778
p_176465,41.009371,-92.439841,327,9470.00424397
p_176465,41.009358,-92.439994,328,9482.955821
p_176465,41.009348,-92.440103,329,9492.19226548
p_176465,41.009336,-92.440259,330,9505.38299192
p_176465,41.009297,-92.440628,331,9536.72519888
p_176465,41.0092864889566,-92.4407135940721,332,9544.0196642
p_176465,41.009284257236,-92.4407209989882,333,9544.6900842
p_176465,41.009276,-92.440805,334,9551.81578379
p_176465,41.009273,-92.44089,335,9558.97402928
p_176465,41.00925,-92.441176,336,9583.16852885
p_176465,41.009248,-92.441204,337,9585.53443338
p_176465,41.009239,-92.441319,338,9595.26012162
p_176465,41.009232,-92.441419,339,9603.70830777
p_176465,41.009225,-92.441527,340,9612.82683747
p_176465,41.009196,-92.442007,341,9653.33433336
p_176465,41.009189,-92.442116,342,9662.53668801
p_176465,41.00919,-92.442194,343,9669.09926061
p_176465,41.00919,-92.442223,344,9671.53884205
p_176465,41.009189,-92.442436,345,9689.45749139
p_176465,41.009189,-92.442464,346,9691.81294937
p_176465,41.009188,-92.442809,347,9720.83576928
p_176465,41.009188,-92.442991,348,9736.14624637
p_176465,41.009187,-92.443067,349,9742.54059689
p_176465,41.009189,-92.443127,350,9747.59289142
p_176465,41.00919,-92.443181,351,9752.1369176
p_176465,41.009191,-92.443268,352,9759.45650438
p_176465,41.00919,-92.443332,353,9764.84155344
p_176465,41.00919,-92.44343,354,9773.08565624
p_176465,41.009188,-92.443623,355,9789.32301075
p_176465,41.009188,-92.443751,356,9800.09081881
p_176465,41.009187,-92.443792,357,9803.54166977
p_176465,41.009187,-92.443878,358,9810.77629092
p_176465,41.009184,-92.444307,359,9846.86681178
p_176465,41.009183,-92.444449,360,9858.81286587
p_176465,41.009182,-92.444492,361,9862.43188101
p_176465,41.00918,-92.444856,362,9893.05364394
p_176465,41.0091777074925,-92.4455168567892,363,9948.64782099
p_176465,41.0091793508375,-92.4454872131532,364,9951.14821687
p_176465,41.009174,-92.445662,365,9965.86390348
p_176465,41.009172,-92.446014,366,9995.47621534
p_176465,41.009171,-92.446128,367,10005.06693977
p_176465,41.00917,-92.446356,368,10024.24742445
p_176465,41.009169,-92.446453,369,10032.40816194
p_176465,41.009168,-92.446641,370,10048.22377459
p_176465,41.009167,-92.446672,371,10050.83396745
p_176465,41.009166,-92.446859,372,10066.56545914
p_176465,41.009165,-92.44704,373,10081.79222289
p_176465,41.009162,-92.44748,374,10118.80807616
p_176465,41.009162,-92.447512,375,10121.50002923
p_176465,41.00916,-92.447699,376,10137.23269814
p_176465,41.009159,-92.447946,377,10158.01150848
p_176465,41.009158,-92.448044,378,10166.25636316
p_176465,41.008917,-92.448045,379,10193.02052927
p_176465,41.008346,-92.448045,380,10256.43240593
p_176465,41.008209,-92.448046,381,10271.6470458
p_176465,41.007223,-92.448046,382,10381.14634602
p_176465,41.007193,-92.448045,383,10384.47902939
p_176465,41.00665,-92.448045,384,10444.78137401
p_176465,41.006419,-92.448044,385,10470.43499385
p_176465,41.005953,-92.448044,386,10522.18617064
p_176465,41.005846,-92.448043,387,10534.06924878
p_176465,41.005824,-92.448043,388,10536.51243724
p_176465,41.005623045281,-92.4480416139371,389,10558.82957096
p_176465,41.0056464799465,-92.4480473720935,390,10561.4767851
p_176465,41.005556,-92.448043,391,10571.53167629
p_176465,41.005556,-92.447611,392,10607.87502398
p_176465,41.005557,-92.447514,393,10616.03620715
p_176465,41.005557,-92.446882,394,10669.20517796
p_176465,41.005558,-92.4464,395,10709.75508278
p_176465,41.005558,-92.44607,396,10737.51736142
p_176465,41.005559,-92.44564,397,10773.69262196
p_176465,41.005558,-92.445338,398,10799.09955584
p_176465,41.005557,-92.445163,399,10813.82239529
p_176465,41.005556,-92.44503,400,10825.01198622
p_176465,41.005556,-92.444967,401,10830.31205776
p_176465,41.005555,-92.44487,402,10838.47324105
p_176465,41.005554,-92.44466,403,10856.14049561
p_176465,41.005554,-92.444608,404,10860.51515796
p_176465,41.005553,-92.444421,405,10876.2475089
p_176465,41.005553,-92.444244,406,10891.13818675
p_176465,41.005552,-92.444205,407,10894.42106251
p_176465,41.005551,-92.44398,408,10913.35021649
p_176465,41.005551,-92.443849,409,10924.371001
p_176465,41.00555,-92.443745,410,10933.12103094
p_176465,41.005547870851,-92.4433727070181,411,10964.44223533
p_176465,41.0055486480674,-92.4433739930666,412,10964.58063919
p_176465,41.005548,-92.443157,413,10982.83600185
p_176465,41.005552,-92.442049,414,11076.05102534
p_176465,41.005553,-92.441777,415,11098.93414457
p_176465,41.005554,-92.441551,416,11117.94742466
p_176465,41.005554,-92.441355,417,11134.43653661
p_176465,41.005555,-92.441214,418,11146.29912159
p_176465,41.005555,-92.441108,419,11155.21670241
p_176465,41.005556,-92.440905,420,11172.2950719
p_176465,41.005556,-92.440825,421,11179.02532147
p_176465,41.005494,-92.440824,422,11185.91118432
p_176465,41.005254,-92.440823,423,11212.56427991
p_176465,41.005192,-92.440822,424,11219.4501424
p_176465,41.00511,-92.440821,425,11228.55695961
p_176465,41.004957,-92.44082,426,11245.54843067
p_176465,41.004853,-92.440819,427,11257.09835335
p_176465,41.004739,-92.440819,428,11269.75850942
p_176465,41.004719,-92.440818,429,11271.98118214
p_176465,41.004614,-92.440818,430,11283.64185194
p_176465,41.00439,-92.440816,431,11308.51851583
p_176465,41.004252,-92.440815,432,11323.84419756
p_176465,41.004244,-92.440815,433,11324.73262948
p_176465,41.004184,-92.440814,434,11331.39639993
p_176465,41.00416,-92.440814,435,11334.06169565
p_176465,41.003906,-92.440812,436,11362.26990988
p_176465,41.003849,-92.440812,437,11368.5999869
p_176465,41.003783,-92.440811,438,11375.93003251
p_176465,41.003401,-92.440808,439,11418.35340263
p_176465,41.003354,-92.440808,440,11423.57293937
p_176465,41.003246,-92.440807,441,11435.56706337
p_176465,41.003186,-92.440806,442,11442.23083268
p_176465,41.003021,-92.440805,443,11460.55493051
p_176465,41.002884,-92.440804,444,11475.76955632
p_176465,41.0028,-92.440803,445,11485.09846857
p_176465,41.002743,-92.440803,446,11491.42854437
p_176465,41.002607,-92.440802,447,11506.53211719
p_176465,41.002469,-92.440801,448,11521.85779418
p_176465,41.002414,-92.4408,449,11527.9663411
p_176465,41.002333,-92.4408,450,11536.96171135
p_176465,41.002277,-92.440799,451,11543.18130174
p_176465,41.002195,-92.440799,452,11552.28772573
p_176465,41.001959,-92.440797,453,11578.4969976
p_176465,41.00196,-92.440705,454,11586.23800203
p_176465,41.001961,-92.440424,455,11609.87954934
p_176465,41.001961,-92.440341,456,11616.86256273
p_176465,41.001963,-92.439954,457,11649.42267138
p_176465,41.001963,-92.439908,458,11653.29277507
p_176465,41.001964,-92.439672,459,11673.14840007
p_176465,41.001965,-92.439478,460,11689.47051915
p_176465,41.001965,-92.439391,461,11696.79006286
p_176465,41.001966,-92.439129,462,11718.83310627
p_176465,41.001967,-92.439051,463,11725.39639526
p_176465,41.001967,-92.438928,464,11735.74471537
p_176465,41.001968,-92.438871,465,11740.54156401
p_176465,41.001969,-92.438593,466,11763.93071323
p_176465,41.00197,-92.438244,467,11793.29322878
p_176465,41.001971,-92.438067,468,11808.18512711
p_176465,41.001971,-92.438016,469,11812.47589372
p_176465,41.001972,-92.437933,470,11819.45978902
p_176465,41.001972,-92.437813,471,11829.55571031
p_176465,41.001974,-92.437476,472,11857.90929214
p_176465,41.001974,-92.437374,473,11866.49082498
p_176465,41.00224,-92.437376,474,11896.03165453
p_176465,41.002375,-92.437377,475,11911.02417418
p_176465,41.002498,-92.437378,476,11924.68406973
p_176465,41.002519,-92.437379,477,11927.01771986
p_176465,41.002685,-92.43738,478,11945.45286889
p_176465,41.002932,-92.437382,479,11972.88371362
p_176465,41.003017,-92.437383,480,11982.32367558
p_176465,41.003205,-92.437385,481,12003.20249959
p_176465,41.003313,-92.437386,482,12015.19662351
p_176465,41.003376,-92.437386,483,12022.19302378
p_176465,41.003801,-92.43739,484,12069.3921638
p_176465,41.003802,-92.437275,485,12079.0677915
p_176465,41.003802,-92.437243,486,12081.75996271
p_176465,41.003803,-92.437065,487,12096.73557672
p_176465,41.003804,-92.436966,488,12105.06522155
p_176465,41.003804,-92.436878,489,12112.46869215
p_176465,41.003805,-92.436794,490,12119.53651383
p_176465,41.003806,-92.436521,491,12142.50436672
p_176465,41.003807,-92.436408,492,12152.01174428
p_176465,41.003807,-92.436351,493,12156.80717388
p_176465,41.003809,-92.436062,494,12181.12185737
p_176465,41.00381,-92.435733,495,12208.80096226
p_176465,41.003811,-92.435673,496,12213.85000409
p_176465,41.003812,-92.435497,497,12228.65736006
p_176465,41.003813,-92.43531,498,12244.39012502
p_176465,41.003814,-92.434958,499,12274.00421139
p_176465,41.003815,-92.434867,500,12281.66087724
p_176465,41.003815,-92.434774,501,12289.48499828
p_176465,41.003817,-92.434429,502,12318.51081279
p_176465,41.003818,-92.434251,503,12333.4864234
p_176465,41.003819,-92.434055,504,12349.9763419
p_176465,41.0038197109982,-92.4337984041259,505,12371.5639814
p_176467,41.017226,-92.411519,1,0
p_176467,41.017135,-92.411635,2,14.04748564
p_176467,41.016769,-92.412102,3,70.57258664
p_176467,41.016487,-92.412457,4,113.84407006
p_176467,41.016545,-92.412539,5,123.2813347
p_176467,41.016886,-92.412961,6,175.18576559
p_176467,41.017092,-92.413174,7,204.24355232
p_176467,41.017289,-92.413325,8,229.54081205
p_176467,41.017328,-92.413353,9,234.47086085
p_176467,41.017435,-92.413429,10,247.9640551
p_176467,41.017743,-92.413669,11,287.6815587
p_176467,41.017951,-92.413831,12,314.50041209
p_176467,41.018188,-92.414016,13,345.07609121
p_176467,41.018322,-92.41412,14,362.33800047
p_176467,41.018376,-92.414154,15,368.98191827
p_176467,41.018391,-92.414164,16,370.84804144
p_176467,41.018448,-92.414186,17,377.44306042
p_176467,41.018496,-92.414189,18,382.77963419
p_176467,41.018552,-92.414181,19,389.03497029
p_176467,41.018613,-92.414155,20,396.15352442
p_176467,41.01867,-92.414118,21,403.20727524
p_176467,41.018705,-92.414089,22,407.79615696
p_176467,41.018826,-92.413964,23,424.85812061
p_176467,41.018935,-92.413814,24,442.34267073
p_176467,41.019162,-92.4135,25,478.85352342
p_176467,41.019495,-92.413043,26,532.19320576
p_176467,41.01991,-92.412509,27,596.54691838
p_176467,41.019966,-92.412437,28,605.22738379
p_176467,41.019982,-92.412417,29,607.67422757
p_176467,41.020033,-92.412351,30,615.60483759
p_176467,41.020132,-92.412223,31,630.99261789
p_176467,41.02016,-92.412188,32,635.27458931
p_176467,41.020237,-92.412088,33,647.26903669
p_176467,41.020384,-92.4119,34,669.99659801
p_176467,41.020427,-92.411845,35,676.64518975
p_176467,41.02048,-92.411919,36,685.21156096
p_176467,41.020778,-92.412328,37,732.94649022
p_176467,41.020984,-92.412612,38,766.02136505
p_176467,41.020986,-92.412614,39,766.29998522
p_176467,41.021298,-92.413045,40,816.4463805
p_176467,41.021359,-92.412967,41,825.87667986
p_176467,41.021298,-92.413045,42,835.30697922
p_176467,41.021363,-92.413134,43,845.70609686
p_176467,41.021517,-92.413346,44,870.41300129
p_176467,41.021557,-92.413401,45,876.82643375
p_176467,41.021814,-92.413756,46,918.13137992
p_176467,41.021939,-92.413926,47,938.05985505
p_176467,41.022154,-92.414223,48,972.61542529
p_176467,41.022607,-92.413674,49,1040.90121383
p_176467,41.022675,-92.413602,50,1050.58104452
p_176467,41.022816,-92.413425,51,1072.18684823
p_176467,41.022962,-92.413269,52,1093.04447165
p_176467,41.023107,-92.413169,53,1111.21149634
p_176467,41.02321,-92.413116,54,1123.48796851
p_176467,41.02324,-92.413105,55,1126.94566833
p_176467,41.02337,-92.41306,56,1141.87058776
p_176467,41.023394,-92.413056,57,1144.55704052
p_176467,41.023565,-92.413023,58,1163.74908579
p_176467,41.023831,-92.412989,59,1193.42763032
p_176467,41.025642,-92.413009,60,1394.55415739
p_176467,41.02655,-92.413019,61,1495.39507092
p_176467,41.028475,-92.41305,62,1709.19076398
p_176467,41.029096,-92.413059,63,1778.15973961
p_176467,41.029205,-92.413061,64,1790.26584546
p_176467,41.029579,-92.413119,65,1832.08564836
p_176467,41.030633,-92.41332,66,1950.35130385
p_176467,41.031402,-92.413511,67,2037.24959773
p_176467,41.032072,-92.413713,68,2113.57059721
p_176467,41.032511,-92.413898,69,2164.74561194
p_176467,41.032907,-92.414064,70,2210.88559143
p_176467,41.0355,-92.415152,71,2513.03504302
p_176467,41.036348,-92.415447,72,2610.42167824
p_176467,41.036795,-92.415569,73,2661.11204412
p_176467,41.037398,-92.415697,74,2728.93744355
p_176467,41.037513,-92.415716,75,2741.8082706
p_176467,41.037516,-92.415717,76,2742.15188213
p_176467,41.038098,-92.415792,77,2807.09262753
p_176467,41.03828,-92.415809,78,2827.35505916
p_176467,41.038558,-92.415809,79,2858.22825202
p_176467,41.039523,-92.415804,80,2965.39682609
p_176467,41.040482,-92.415727,81,3072.09488415
p_176467,41.041449,-92.415557,82,3180.43191112
p_176467,41.042267,-92.415314,83,3273.54404642
p_176467,41.043139,-92.414965,84,3374.73206983
p_176467,41.043154,-92.414957,85,3376.52856859
p_176467,41.044475,-92.414237,86,3535.23149878
p_176467,41.04528,-92.413677,87,3636.27147031
p_176467,41.045432,-92.413552,88,3656.15611103
p_176467,41.046403,-92.412753,89,3783.20338908
p_176467,41.046971,-92.412242,90,3859.52358931
p_176467,41.047473,-92.411828,91,3925.24681836
p_176467,41.047776,-92.411592,92,3964.31068574
p_176467,41.048366,-92.41117,93,4038.82212994
p_176467,41.048944,-92.410795,94,4110.33646414
p_176467,41.049588,-92.410475,95,4186.74848448
p_176467,41.049629,-92.410454,96,4191.63204049
p_176467,41.050261,-92.410202,97,4264.94656107
p_176467,41.050815,-92.410032,98,4328.10917089
p_176467,41.051056,-92.409981,99,4355.21465711
p_176467,41.051276,-92.409934,100,4379.96418496
p_176467,41.051916,-92.409811,101,4451.78759681
p_176467,41.05217,-92.409773,102,4480.17586801
p_176467,41.052366,-92.40975,103,4502.02834488
p_176467,41.052823,-92.40974,104,4552.7874077
p_176467,41.055949,-92.409777,105,4899.95914446
p_176467,41.05603,-92.409778,106,4908.95499146
p_176467,41.057669,-92.409766,107,5090.97694302
p_176467,41.059899,-92.409767,108,5338.62970609
p_176467,41.060027,-92.409767,109,5352.84475468
p_176467,41.062479,-92.409777,110,5625.15313774
p_176467,41.063635,-92.409783,111,5753.53385507
p_176467,41.063941,-92.409801,112,5787.55039155
p_176467,41.065235,-92.409846,113,5931.30553245
p_176467,41.067111,-92.409887,114,6139.67356209
p_176467,41.067701,-92.409871,115,6205.20993543
p_176467,41.069375,-92.409865,116,6391.11707928
p_176467,41.070116,-92.409876,117,6473.41421722
p_176467,41.070623,-92.409861,118,6529.73335002
p_176467,41.070672,-92.409861,119,6535.17505843
p_176467,41.070969,-92.409863,120,6568.15890402
p_176467,41.07167,-92.409868,121,6646.00979413
p_176467,41.071982,-92.409865,122,6680.65996396
p_176467,41.07326,-92.409854,123,6822.59166331
p_176467,41.074282,-92.40987,124,6936.09817983
p_176467,41.074614,-92.409875,125,6972.97094949
p_176467,41.075503,-92.409879,126,7071.69973592
p_176467,41.075628,-92.40988,127,7085.5819114
p_176467,41.077385,-92.409893,128,7280.70928472
p_176467,41.079751,-92.409902,129,7543.46751314
p_176467,41.088027,-92.409954,130,8462.57346377
p_176467,41.089175,-92.409968,131,8590.07074309
p_176467,41.089799,-92.409955,132,8659.37806883
p_176467,41.091815,-92.409991,133,8883.2867173
p_176467,41.094784,-92.409984,134,9213.01164993
p_176467,41.096349,-92.410007,135,9386.82464867
p_176467,41.097212,-92.409999,136,9482.66814253
p_176467,41.09737,-92.409997,137,9500.21576163
p_176467,41.09737,-92.410249,138,9521.38659572
p_176467,41.097311,-92.427843,139,10999.49564605
p_176467,41.097308,-92.428964,140,11093.67292896
p_176467,41.097307,-92.429156,141,11109.80348586
p_176467,41.099716,-92.429184,142,11377.34727916
p_176467,41.099764,-92.429184,143,11382.6779593
p_176467,41.10122,-92.429178,144,11544.37606371
p_176467,41.102169,-92.429175,145,11649.76838953
p_176467,41.102398,-92.429178,146,11675.20143594
p_176467,41.105521,-92.429219,147,12022.04616771
p_176467,41.106704,-92.429234,148,12153.43140976
p_176467,41.107116,-92.429238,149,12199.18770509
p_176467,41.107551,-92.429242,150,12247.49822617
p_176467,41.10756,-92.429597,151,12277.33435742
p_176467,41.107486,-92.429641,152,12286.34533632
p_176467,41.107418,-92.429728,153,12296.85412397
p_176467,41.107367,-92.429869,154,12309.98250921
p_176467,41.107357,-92.430127,155,12331.68256246
p_176467,41.107336,-92.430293,156,12345.82000891
p_176467,41.107289,-92.430411,157,12357.02219466
p_176467,41.107215,-92.430517,158,12369.13898236
p_176467,41.107008,-92.430652,159,12394.7723042
p_176467,41.106891,-92.43075,160,12410.15400094
p_176467,41.106805,-92.430891,161,12425.36898054
p_176467,41.106762,-92.431053,162,12439.79045319
p_176467,41.106748,-92.431261,163,12457.33134708
p_176467,41.106748,-92.431899,164,12510.9228983
p_176467,41.106939,-92.431899,165,12532.13458927
p_176467,41.106946,-92.432867,166,12613.44938455
p_176467,41.107016,-92.432898,167,12621.64782714
p_176467,41.107219,-92.432899,168,12644.19234736
p_176467,41.107478,-92.432899,169,12672.95584707
p_176467,41.107478,-92.433271,170,12704.20323933
p_176467,41.107478,-92.433341,171,12710.08312497
p_176467,41.107487,-92.433397,172,12714.89205003
p_176467,41.107513,-92.433552,173,12728.2281324
p_176467,41.107673,-92.433851,174,12758.99373966
p_176467,41.106966,-92.434798,175,12870.76369052
p_176467,41.106631,-92.435244,176,12923.56184123
p_176467,41.10575,-92.436381,177,13060.28968851
p_176467,41.104913,-92.437488,178,13191.77127895
p_176467,41.104843,-92.437568,179,13202.04717152
p_176467,41.104714,-92.437716,180,13221.01561164
p_176467,41.103853,-92.436584,181,13355.86839952
p_176467,41.10347,-92.436074,182,13416.23878246
p_176467,41.102685,-92.435017,183,13540.67435757
p_176467,41.102276,-92.434509,184,13602.99810994
p_176467,41.101874,-92.434012,185,13664.12291363
p_176467,41.101644,-92.433732,186,13698.84613535
p_176467,41.101407,-92.433518,187,13730.71990942
p_176467,41.10105,-92.433264,188,13775.74405475
p_176467,41.100734,-92.433117,189,13812.94703855
p_176467,41.100412,-92.433012,190,13849.77884765
p_176467,41.100057,-92.432952,191,13889.52457752
p_176467,41.099644,-92.432945,192,13935.39440842
p_176467,41.099504,-92.432957,193,13950.97487279
p_176467,41.099202,-92.433029,194,13985.05479428
p_176467,41.098942,-92.433125,195,14015.0344493
p_176467,41.098745,-92.433231,196,14038.65532197
p_176467,41.098082,-92.433666,197,14120.85546877
p_176467,41.097292,-92.434159,198,14217.87435954
p_176467,41.097295,-92.433238,199,14295.24952451
p_176467,41.097306,-92.429783,200,14585.51125734
p_176467,41.097307,-92.429156,201,14638.18647661
