trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-SU-0-65-14.02-MYP,3,STD1,14:06:16,14:06:31,1
RED-SU-0-65-14.02-MYP,4,NGR1,14:07:56,14:08:11,1
RED-SU-0-65-14.02-MYP,5,HSG1,14:09:20,14:09:35,1
RED-SU-0-65-14.02-MYP,6,TAR1,14:11:34,14:11:49,1
RED-SU-0-65-14.02-MYP,7,MET1,14:13:23,14:13:38,1
RED-SU-0-65-14.02-MYP,8,SEC1,14:16:18,14:16:33,1
RED-SU-0-65-14.02-MYP,9,PRG1,14:19:00,14:19:15,1
RED-SU-0-65-14.02-MYP,10,PAR1,14:20:42,14:20:57,1
RED-SU-0-65-14.02-MYP,11,ROP1,14:22:18,14:22:33,1
RED-SU-0-65-14.02-MYP,12,PRN1,14:24:09,14:24:24,1
RED-SU-0-65-14.02-MYP,13,BEG1,14:26:24,14:26:39,1
RED-SU-0-65-14.02-MYP,14,AME_R,14:29:21,14:29:51,1
RED-SU-0-65-14.02-MYP,15,MUN1,14:31:15,14:31:30,1
RED-SU-0-65-14.02-MYP,16,YUG1,14:33:52,14:34:07,1
RED-SU-0-65-14.02-MYP,17,JR51,14:35:32,14:35:47,1
RED-SU-0-65-14.02-MYP,18,JCP1,14:37:49,14:38:04,1
RED-SU-0-65-14.02-MYP,19,PED1,14:39:20,14:39:35,1
RED-SU-0-65-14.02-MYP,20,MAD1,14:41:31,14:41:46,1
RED-SU-0-65-14.02-MYP,21,DGC1,14:44:06,14:44:21,1
RED-SU-0-65-14.02-MYP,22,HTC1,14:45:38,14:45:53,1
RED-SU-0-65-14.02-MYP,23,RDG2,14:46:55,14:46:55,0
RED-SU-0-66-14.10-MYP,1,NAG1,14:10:40,14:11:10,1
RED-SU-0-66-14.10-MYP,2,UPL1,14:12:32,14:12:47,1
RED-SU-0-66-14.10-MYP,3,STD1,14:14:16,14:14:31,1
RED-SU-0-66-14.10-MYP,4,NGR1,14:15:56,14:16:11,1
RED-SU-0-66-14.10-MYP,5,HSG1,14:17:20,14:17:35,1
RED-SU-0-66-14.10-MYP,6,TAR1,14:19:34,14:19:49,1
RED-SU-0-66-14.10-MYP,7,MET1,14:21:23,14:21:38,1
RED-SU-0-66-14.10-MYP,8,SEC1,14:24:18,14:24:33,1
RED-SU-0-66-14.10-MYP,9,PRG1,14:27:00,14:27:15,1
RED-SU-0-66-14.10-MYP,10,PAR1,14:28:42,14:28:57,1
RED-SU-0-66-14.10-MYP,11,ROP1,14:30:18,14:30:33,1
RED-SU-0-66-14.10-MYP,12,PRN1,14:32:09,14:32:24,1
RED-SU-0-66-14.10-MYP,13,BEG1,14:34:24,14:34:39,1
RED-SU-0-66-14.10-MYP,14,AME_R,14:37:21,14:37:51,1
RED-SU-0-66-14.10-MYP,15,MUN1,14:39:15,14:39:30,1
RED-SU-0-66-14.10-MYP,16,YUG1,14:41:52,14:42:07,1
RED-SU-0-66-14.10-MYP,17,JR51,14:43:32,14:43:47,1
RED-SU-0-66-14.10-MYP,18,JCP1,14:45:49,14:46:04,1
RED-SU-0-66-14.10-MYP,19,PED1,14:47:20,14:47:35,1
RED-SU-0-66-14.10-MYP,20,MAD1,14:49:31,14:49:46,1
RED-SU-0-66-14.10-MYP,21,DGC1,14:52:06,14:52:21,1
RED-SU-0-66-14.10-MYP,22,HTC1,14:53:38,14:53:53,1
RED-SU-0-66-14.10-MYP,23,RDG2,14:54:55,14:54:55,0
RED-SU-0-67-14.18-MYP,1,NAG1,14:18:40,14:19:10,1
RED-SU-0-67-14.18-MYP,2,UPL1,14:20:32,14:20:47,1
RED-SU-0-67-14.18-MYP,3,STD1,14:22:16,14:22:31,1
RED-SU-0-67-14.18-MYP,4,NGR1,14:23:56,14:24:11,1
RED-SU-0-67-14.18-MYP,5,HSG1,14:25:20,14:25:35,1
RED-SU-0-67-14.18-MYP,6,TAR1,14:27:34,14:27:49,1
RED-SU-0-67-14.18-MYP,7,MET1,14:29:23,14:29:38,1
RED-SU-0-67-14.18-MYP,8,SEC1,14:32:18,14:32:33,1
RED-SU-0-67-14.18-MYP,9,PRG1,14:35:00,14:35:15,1
RED-SU-0-67-14.18-MYP,10,PAR1,14:36:42,14:36:57,1
RED-SU-0-67-14.18-MYP,11,ROP1,14:38:18,14:38:33,1
RED-SU-0-67-14.18-MYP,12,PRN1,14:40:09,14:40:24,1
RED-SU-0-67-14.18-MYP,13,BEG1,14:42:24,14:42:39,1
RED-SU-0-67-14.18-MYP,14,AME_R,14:45:21,14:45:51,1
RED-SU-0-67-14.18-MYP,15,MUN1,14:47:15,14:47:30,1
RED-SU-0-67-14.18-MYP,16,YUG1,14:49:52,14:50:07,1
RED-SU-0-67-14.18-MYP,17,JR51,14:51:32,14:51:47,1
RED-SU-0-67-14.18-MYP,18,JCP1,14:53:49,14:54:04,1
RED-SU-0-67-14.18-MYP,19,PED1,14:55:20,14:55:35,1
RED-SU-0-67-14.18-MYP,20,MAD1,14:57:31,14:57:46,1
RED-SU-0-67-14.18-MYP,21,DGC1,15:00:06,15:00:21,1
RED-SU-0-67-14.18-MYP,22,HTC1,15:01:38,15:01:53,1
RED-SU-0-67-14.18-MYP,23,RDG2,15:02:55,15:02:55,0
RED-SU-0-68-14.26-MYP,1,NAG1,14:26:40,14:27:10,1
RED-SU-0-68-14.26-MYP,2,UPL1,14:28:32,14:28:47,1
RED-SU-0-68-14.26-MYP,3,STD1,14:30:16,14:30:31,1
RED-SU-0-68-14.26-MYP,4,NGR1,14:31:56,14:32:11,1
RED-SU-0-68-14.26-MYP,5,HSG1,14:33:20,14:33:35,1
RED-SU-0-68-14.26-MYP,6,TAR1,14:35:34,14:35:49,1
RED-SU-0-68-14.26-MYP,7,MET1,14:37:23,14:37:38,1
RED-SU-0-68-14.26-MYP,8,SEC1,14:40:18,14:40:33,1
RED-SU-0-68-14.26-MYP,9,PRG1,14:43:00,14:43:15,1
RED-SU-0-68-14.26-MYP,10,PAR1,14:44:42,14:44:57,1
RED-SU-0-68-14.26-MYP,11,ROP1,14:46:18,14:46:33,1
RED-SU-0-68-14.26-MYP,12,PRN1,14:48:09,14:48:24,1
RED-SU-0-68-14.26-MYP,13,BEG1,14:50:24,14:50:39,1
RED-SU-0-68-14.26-MYP,14,AME_R,14:53:21,14:53:51,1
RED-SU-0-68-14.26-MYP,15,MUN1,14:55:15,14:55:30,1
RED-SU-0-68-14.26-MYP,16,YUG1,14:57:52,14:58:07,1
RED-SU-0-68-14.26-MYP,17,JR51,14:59:32,14:59:47,1
RED-SU-0-68-14.26-MYP,18,JCP1,15:01:49,15:02:04,1
RED-SU-0-68-14.26-MYP,19,PED1,15:03:20,15:03:35,1
RED-SU-0-68-14.26-MYP,20,MAD1,15:05:31,15:05:46,1
RED-SU-0-68-14.26-MYP,21,DGC1,15:08:06,15:08:21,1
RED-SU-0-68-14.26-MYP,22,HTC1,15:09:38,15:09:53,1
RED-SU-0-68-14.26-MYP,23,RDG2,15:10:55,15:10:55,0
RED-SU-0-69-14.34-MYP,1,NAG1,14:34:40,14:35:10,1
RED-SU-0-69-14.34-MYP,2,UPL1,14:36:32,14:36:47,1
RED-SU-0-69-14.34-MYP,3,STD1,14:38:16,14:38:31,1
RED-SU-0-69-14.34-MYP,4,NGR1,14:39:56,14:40:11,1
RED-SU-0-69-14.34-MYP,5,HSG1,14:41:20,14:41:35,1
RED-SU-0-69-14.34-MYP,6,TAR1,14:43:34,14:43:49,1
RED-SU-0-69-14.34-MYP,7,MET1,14:45:23,14:45:38,1
RED-SU-0-69-14.34-MYP,8,SEC1,14:48:18,14:48:33,1
RED-SU-0-69-14.34-MYP,9,PRG1,14:51:00,14:51:15,1
RED-SU-0-69-14.34-MYP,10,PAR1,14:52:42,14:52:57,1
RED-SU-0-69-14.34-MYP,11,ROP1,14:54:18,14:54:33,1
RED-SU-0-69-14.34-MYP,12,PRN1,14:56:09,14:56:24,1
RED-SU-0-69-14.34-MYP,13,BEG1,14:58:24,14:58:39,1
RED-SU-0-69-14.34-MYP,14,AME_R,15:01:21,15:01:51,1
RED-SU-0-69-14.34-MYP,15,MUN1,15:03:15,15:03:30,1
RED-SU-0-69-14.34-MYP,16,YUG1,15:05:52,15:06:07,1
RED-SU-0-69-14.34-MYP,17,JR51,15:07:32,15:07:47,1
RED-SU-0-69-14.34-MYP,18,JCP1,15:09:49,15:10:04,1
RED-SU-0-69-14.34-MYP,19,PED1,15:11:20,15:11:35,1
RED-SU-0-69-14.34-MYP,20,MAD1,15:13:31,15:13:46,1
RED-SU-0-69-14.34-MYP,21,DGC1,15:16:06,15:16:21,1
RED-SU-0-69-14.34-MYP,22,HTC1,15:17:38,15:17:53,1
RED-SU-0-69-14.34-MYP,23,RDG2,15:18:55,15:18:55,0
RED-SU-0-70-14.42-MYP,1,NAG1,14:42:40,14:43:10,1
RED-SU-0-70-14.42-MYP,2,UPL1,14:44:32,14:44:47,1
RED-SU-0-70-14.42-MYP,3,STD1,14:46:16,14:46:31,1
RED-SU-0-70-14.42-MYP,4,NGR1,14:47:56,14:48:11,1
RED-SU-0-70-14.42-MYP,5,HSG1,14:49:20,14:49:35,1
RED-SU-0-70-14.42-MYP,6,TAR1,14:51:34,14:51:49,1
RED-SU-0-70-14.42-MYP,7,MET1,14:53:23,14:53:38,1
RED-SU-0-70-14.42-MYP,8,SEC1,14:56:18,14:56:33,1
RED-SU-0-70-14.42-MYP,9,PRG1,14:59:00,14:59:15,1
RED-SU-0-70-14.42-MYP,10,PAR1,15:00:42,15:00:57,1
RED-SU-0-70-14.42-MYP,11,ROP1,15:02:18,15:02:33,1
RED-SU-0-70-14.42-MYP,12,PRN1,15:04:09,15:04:24,1
RED-SU-0-70-14.42-MYP,13,BEG1,15:06:24,15:06:39,1
RED-SU-0-70-14.42-MYP,14,AME_R,15:09:21,15:09:51,1
RED-SU-0-70-14.42-MYP,15,MUN1,15:11:15,15:11:30,1
RED-SU-0-70-14.42-MYP,16,YUG1,15:13:52,15:14:07,1
RED-SU-0-70-14.42-MYP,17,JR51,15:15:32,15:15:47,1
RED-SU-0-70-14.42-MYP,18,JCP1,15:17:49,15:18:04,1
RED-SU-0-70-14.42-MYP,19,PED1,15:19:20,15:19:35,1
RED-SU-0-70-14.42-MYP,20,MAD1,15:21:31,15:21:46,1
RED-SU-0-70-14.42-MYP,21,DGC1,15:24:06,15:24:21,1
RED-SU-0-70-14.42-MYP,22,HTC1,15:25:38,15:25:53,1
RED-SU-0-70-14.42-MYP,23,RDG2,15:26:55,15:26:55,0
RED-SU-0-71-14.50-MYP,1,NAG1,14:50:40,14:51:10,1
RED-SU-0-71-14.50-MYP,2,UPL1,14:52:32,14:52:47,1
RED-SU-0-71-14.50-MYP,3,STD1,14:54:16,14:54:31,1
RED-SU-0-71-14.50-MYP,4,NGR1,14:55:56,14:56:11,1
RED-SU-0-71-14.50-MYP,5,HSG1,14:57:20,14:57:35,1
RED-SU-0-71-14.50-MYP,6,TAR1,14:59:34,14:59:49,1
RED-SU-0-71-14.50-MYP,7,MET1,15:01:23,15:01:38,1
RED-SU-0-71-14.50-MYP,8,SEC1,15:04:18,15:04:33,1
RED-SU-0-71-14.50-MYP,9,PRG1,15:07:00,15:07:15,1
RED-SU-0-71-14.50-MYP,10,PAR1,15:08:42,15:08:57,1
RED-SU-0-71-14.50-MYP,11,ROP1,15:10:18,15:10:33,1
RED-SU-0-71-14.50-MYP,12,PRN1,15:12:09,15:12:24,1
RED-SU-0-71-14.50-MYP,13,BEG1,15:14:24,15:14:39,1
RED-SU-0-71-14.50-MYP,14,AME_R,15:17:21,15:17:51,1
RED-SU-0-71-14.50-MYP,15,MUN1,15:19:15,15:19:30,1
RED-SU-0-71-14.50-MYP,16,YUG1,15:21:52,15:22:07,1
RED-SU-0-71-14.50-MYP,17,JR51,15:23:32,15:23:47,1
RED-SU-0-71-14.50-MYP,18,JCP1,15:25:49,15:26:04,1
RED-SU-0-71-14.50-MYP,19,PED1,15:27:20,15:27:35,1
RED-SU-0-71-14.50-MYP,20,MAD1,15:29:31,15:29:46,1
RED-SU-0-71-14.50-MYP,21,DGC1,15:32:06,15:32:21,1
RED-SU-0-71-14.50-MYP,22,HTC1,15:33:38,15:33:53,1
RED-SU-0-71-14.50-MYP,23,RDG2,15:34:55,15:34:55,0
RED-SU-0-72-14.58-MYP,1,NAG1,14:58:40,14:59:10,1
RED-SU-0-72-14.58-MYP,2,UPL1,15:00:32,15:00:47,1
RED-SU-0-72-14.58-MYP,3,STD1,15:02:16,15:02:31,1
RED-SU-0-72-14.58-MYP,4,NGR1,15:03:56,15:04:11,1
RED-SU-0-72-14.58-MYP,5,HSG1,15:05:20,15:05:35,1
RED-SU-0-72-14.58-MYP,6,TAR1,15:07:34,15:07:49,1
RED-SU-0-72-14.58-MYP,7,MET1,15:09:23,15:09:38,1
RED-SU-0-72-14.58-MYP,8,SEC1,15:12:18,15:12:33,1
RED-SU-0-72-14.58-MYP,9,PRG1,15:15:00,15:15:15,1
RED-SU-0-72-14.58-MYP,10,PAR1,15:16:42,15:16:57,1
RED-SU-0-72-14.58-MYP,11,ROP1,15:18:18,15:18:33,1
RED-SU-0-72-14.58-MYP,12,PRN1,15:20:09,15:20:24,1
RED-SU-0-72-14.58-MYP,13,BEG1,15:22:24,15:22:39,1
RED-SU-0-72-14.58-MYP,14,AME_R,15:25:21,15:25:51,1
RED-SU-0-72-14.58-MYP,15,MUN1,15:27:15,15:27:30,1
RED-SU-0-72-14.58-MYP,16,YUG1,15:29:52,15:30:07,1
RED-SU-0-72-14.58-MYP,17,JR51,15:31:32,15:31:47,1
RED-SU-0-72-14.58-MYP,18,JCP1,15:33:49,15:34:04,1
RED-SU-0-72-14.58-MYP,19,PED1,15:35:20,15:35:35,1
RED-SU-0-72-14.58-MYP,20,MAD1,15:37:31,15:37:46,1
RED-SU-0-72-14.58-MYP,21,DGC1,15:40:06,15:40:21,1
RED-SU-0-72-14.58-MYP,22,HTC1,15:41:38,15:41:53,1
RED-SU-0-72-14.58-MYP,23,RDG2,15:42:55,15:42:55,0
RED-SU-0-73-15.06-MYP,1,NAG1,15:06:40,15:07:10,1
RED-SU-0-73-15.06-MYP,2,UPL1,15:08:32,15:08:47,1
RED-SU-0-73-15.06-MYP,3,STD1,15:10:16,15:10:31,1
RED-SU-0-73-15.06-MYP,4,NGR1,15:11:56,15:12:11,1
RED-SU-0-73-15.06-MYP,5,HSG1,15:13:20,15:13:35,1
RED-SU-0-73-15.06-MYP,6,TAR1,15:15:34,15:15:49,1
RED-SU-0-73-15.06-MYP,7,MET1,15:17:23,15:17:38,1
RED-SU-0-73-15.06-MYP,8,SEC1,15:20:18,15:20:33,1
RED-SU-0-73-15.06-MYP,9,PRG1,15:23:00,15:23:15,1
RED-SU-0-73-15.06-MYP,10,PAR1,15:24:42,15:24:57,1
RED-SU-0-73-15.06-MYP,11,ROP1,15:26:18,15:26:33,1
RED-SU-0-73-15.06-MYP,12,PRN1,15:28:09,15:28:24,1
RED-SU-0-73-15.06-MYP,13,BEG1,15:30:24,15:30:39,1
RED-SU-0-73-15.06-MYP,14,AME_R,15:33:21,15:33:51,1
RED-SU-0-73-15.06-MYP,15,MUN1,15:35:15,15:35:30,1
RED-SU-0-73-15.06-MYP,16,YUG1,15:37:52,15:38:07,1
RED-SU-0-73-15.06-MYP,17,JR51,15:39:32,15:39:47,1
RED-SU-0-73-15.06-MYP,18,JCP1,15:41:49,15:42:04,1
RED-SU-0-73-15.06-MYP,19,PED1,15:43:20,15:43:35,1
RED-SU-0-73-15.06-MYP,20,MAD1,15:45:31,15:45:46,1
RED-SU-0-73-15.06-MYP,21,DGC1,15:48:06,15:48:21,1
RED-SU-0-73-15.06-MYP,22,HTC1,15:49:38,15:49:53,1
RED-SU-0-73-15.06-MYP,23,RDG2,15:50:55,15:50:55,0
RED-SU-0-74-15.14-MYP,1,NAG1,15:14:40,15:15:10,1
RED-SU-0-74-15.14-MYP,2,UPL1,15:16:32,15:16:47,1
RED-SU-0-74-15.14-MYP,3,STD1,15:18:16,15:18:31,1
RED-SU-0-74-15.14-MYP,4,NGR1,15:19:56,15:20:11,1
RED-SU-0-74-15.14-MYP,5,HSG1,15:21:20,15:21:35,1
RED-SU-0-74-15.14-MYP,6,TAR1,15:23:34,15:23:49,1
RED-SU-0-74-15.14-MYP,7,MET1,15:25:23,15:25:38,1
RED-SU-0-74-15.14-MYP,8,SEC1,15:28:18,15:28:33,1
RED-SU-0-74-15.14-MYP,9,PRG1,15:31:00,15:31:15,1
RED-SU-0-74-15.14-MYP,10,PAR1,15:32:42,15:32:57,1
RED-SU-0-74-15.14-MYP,11,ROP1,15:34:18,15:34:33,1
RED-SU-0-74-15.14-MYP,12,PRN1,15:36:09,15:36:24,1
RED-SU-0-74-15.14-MYP,13,BEG1,15:38:24,15:38:39,1
RED-SU-0-74-15.14-MYP,14,AME_R,15:41:21,15:41:51,1
RED-SU-0-74-15.14-MYP,15,MUN1,15:43:15,15:43:30,1
RED-SU-0-74-15.14-MYP,16,YUG1,15:45:52,15:46:07,1
RED-SU-0-74-15.14-MYP,17,JR51,15:47:32,15:47:47,1
RED-SU-0-74-15.14-MYP,18,JCP1,15:49:49,15:50:04,1
RED-SU-0-74-15.14-MYP,19,PED1,15:51:20,15:51:35,1
RED-SU-0-74-15.14-MYP,20,MAD1,15:53:31,15:53:46,1
RED-SU-0-74-15.14-MYP,21,DGC1,15:56:06,15:56:21,1
RED-SU-0-74-15.14-MYP,22,HTC1,15:57:38,15:57:53,1
RED-SU-0-74-15.14-MYP,23,RDG2,15:58:55,15:58:55,0
RED-SU-0-75-15.22-MYP,1,NAG1,15:22:40,15:23:10,1
RED-SU-0-75-15.22-MYP,2,UPL1,15:24:32,15:24:47,1
RED-SU-0-75-15.22-MYP,3,STD1,15:26:16,15:26:31,1
RED-SU-0-75-15.22-MYP,4,NGR1,15:27:56,15:28:11,1
RED-SU-0-75-15.22-MYP,5,HSG1,15:29:20,15:29:35,1
RED-SU-0-75-15.22-MYP,6,TAR1,15:31:34,15:31:49,1
RED-SU-0-75-15.22-MYP,7,MET1,15:33:23,15:33:38,1
RED-SU-0-75-15.22-MYP,8,SEC1,15:36:18,15:36:33,1
RED-SU-0-75-15.22-MYP,9,PRG1,15:39:00,15:39:15,1
RED-SU-0-75-15.22-MYP,10,PAR1,15:40:42,15:40:57,1
RED-SU-0-75-15.22-MYP,11,ROP1,15:42:18,15:42:33,1
RED-SU-0-75-15.22-MYP,12,PRN1,15:44:09,15:44:24,1
RED-SU-0-75-15.22-MYP,13,BEG1,15:46:24,15:46:39,1
RED-SU-0-75-15.22-MYP,14,AME_R,15:49:21,15:49:51,1
RED-SU-0-75-15.22-MYP,15,MUN1,15:51:15,15:51:30,1
RED-SU-0-75-15.22-MYP,16,YUG1,15:53:52,15:54:07,1
RED-SU-0-75-15.22-MYP,17,JR51,15:55:32,15:55:47,1
RED-SU-0-75-15.22-MYP,18,JCP1,15:57:49,15:58:04,1
RED-SU-0-75-15.22-MYP,19,PED1,15:59:20,15:59:35,1
RED-SU-0-75-15.22-MYP,20,MAD1,16:01:31,16:01:46,1
RED-SU-0-75-15.22-MYP,21,DGC1,16:04:06,16:04:21,1
RED-SU-0-75-15.22-MYP,22,HTC1,16:05:38,16:05:53,1
RED-SU-0-75-15.22-MYP,23,RDG2,16:06:55,16:06:55,0
RED-SU-0-76-15.30-MYP,1,NAG1,15:30:40,15:31:10,1
RED-SU-0-76-15.30-MYP,2,UPL1,15:32:32,15:32:47,1
RED-SU-0-76-15.30-MYP,3,STD1,15:34:16,15:34:31,1
RED-SU-0-76-15.30-MYP,4,NGR1,15:35:56,15:36:11,1
RED-SU-0-76-15.30-MYP,5,HSG1,15:37:20,15:37:35,1
RED-SU-0-76-15.30-MYP,6,TAR1,15:39:34,15:39:49,1
RED-SU-0-76-15.30-MYP,7,MET1,15:41:23,15:41:38,1
RED-SU-0-76-15.30-MYP,8,SEC1,15:44:18,15:44:33,1
RED-SU-0-76-15.30-MYP,9,PRG1,15:47:00,15:47:15,1
RED-SU-0-76-15.30-MYP,10,PAR1,15:48:42,15:48:57,1
RED-SU-0-76-15.30-MYP,11,ROP1,15:50:18,15:50:33,1
RED-SU-0-76-15.30-MYP,12,PRN1,15:52:09,15:52:24,1
RED-SU-0-76-15.30-MYP,13,BEG1,15:54:24,15:54:39,1
RED-SU-0-76-15.30-MYP,14,AME_R,15:57:21,15:57:51,1
RED-SU-0-76-15.30-MYP,15,MUN1,15:59:15,15:59:30,1
RED-SU-0-76-15.30-MYP,16,YUG1,16:01:52,16:02:07,1
RED-SU-0-76-15.30-MYP,17,JR51,16:03:32,16:03:47,1
RED-SU-0-76-15.30-MYP,18,JCP1,16:05:49,16:06:04,1
RED-SU-0-76-15.30-MYP,19,PED1,16:07:20,16:07:35,1
RED-SU-0-76-15.30-MYP,20,MAD1,16:09:31,16:09:46,1
RED-SU-0-76-15.30-MYP,21,DGC1,16:12:06,16:12:21,1
RED-SU-0-76-15.30-MYP,22,HTC1,16:13:38,16:13:53,1
RED-SU-0-76-15.30-MYP,23,RDG2,16:14:55,16:14:55,0
RED-SU-0-77-15.38-MYP,1,NAG1,15:38:40,15:39:10,1
RED-SU-0-77-15.38-MYP,2,UPL1,15:40:32,15:40:47,1
RED-SU-0-77-15.38-MYP,3,STD1,15:42:16,15:42:31,1
RED-SU-0-77-15.38-MYP,4,NGR1,15:43:56,15:44:11,1
RED-SU-0-77-15.38-MYP,5,HSG1,15:45:20,15:45:35,1
RED-SU-0-77-15.38-MYP,6,TAR1,15:47:34,15:47:49,1
RED-SU-0-77-15.38-MYP,7,MET1,15:49:23,15:49:38,1
RED-SU-0-77-15.38-MYP,8,SEC1,15:52:18,15:52:33,1
RED-SU-0-77-15.38-MYP,9,PRG1,15:55:00,15:55:15,1
RED-SU-0-77-15.38-MYP,10,PAR1,15:56:42,15:56:57,1
RED-SU-0-77-15.38-MYP,11,ROP1,15:58:18,15:58:33,1
RED-SU-0-77-15.38-MYP,12,PRN1,16:00:09,16:00:24,1
RED-SU-0-77-15.38-MYP,13,BEG1,16:02:24,16:02:39,1
RED-SU-0-77-15.38-MYP,14,AME_R,16:05:21,16:05:51,1
RED-SU-0-77-15.38-MYP,15,MUN1,16:07:15,16:07:30,1
RED-SU-0-77-15.38-MYP,16,YUG1,16:09:52,16:10:07,1
RED-SU-0-77-15.38-MYP,17,JR51,16:11:32,16:11:47,1
RED-SU-0-77-15.38-MYP,18,JCP1,16:13:49,16:14:04,1
RED-SU-0-77-15.38-MYP,19,PED1,16:15:20,16:15:35,1
RED-SU-0-77-15.38-MYP,20,MAD1,16:17:31,16:17:46,1
RED-SU-0-77-15.38-MYP,21,DGC1,16:20:06,16:20:21,1
RED-SU-0-77-15.38-MYP,22,HTC1,16:21:38,16:21:53,1
RED-SU-0-77-15.38-MYP,23,RDG2,16:22:55,16:22:55,0
RED-SU-0-78-15.46-MYP,1,NAG1,15:46:40,15:47:10,1
RED-SU-0-78-15.46-MYP,2,UPL1,15:48:32,15:48:47,1
RED-SU-0-78-15.46-MYP,3,STD1,15:50:16,15:50:31,1
RED-SU-0-78-15.46-MYP,4,NGR1,15:51:56,15:52:11,1
RED-SU-0-78-15.46-MYP,5,HSG1,15:53:20,15:53:35,1
RED-SU-0-78-15.46-MYP,6,TAR1,15:55:34,15:55:49,1
RED-SU-0-78-15.46-MYP,7,MET1,15:57:23,15:57:38,1
RED-SU-0-78-15.46-MYP,8,SEC1,16:00:18,16:00:33,1
RED-SU-0-78-15.46-MYP,9,PRG1,16:03:00,16:03:15,1
RED-SU-0-78-15.46-MYP,10,PAR1,16:04:42,16:04:57,1
RED-SU-0-78-15.46-MYP,11,ROP1,16:06:18,16:06:33,1
RED-SU-0-78-15.46-MYP,12,PRN1,16:08:09,16:08:24,1
RED-SU-0-78-15.46-MYP,13,BEG1,16:10:24,16:10:39,1
RED-SU-0-78-15.46-MYP,14,AME_R,16:13:21,16:13:51,1
RED-SU-0-78-15.46-MYP,15,MUN1,16:15:15,16:15:30,1
RED-SU-0-78-15.46-MYP,16,YUG1,16:17:52,16:18:07,1
RED-SU-0-78-15.46-MYP,17,JR51,16:19:32,16:19:47,1
RED-SU-0-78-15.46-MYP,18,JCP1,16:21:49,16:22:04,1
RED-SU-0-78-15.46-MYP,19,PED1,16:23:20,16:23:35,1
RED-SU-0-78-15.46-MYP,20,MAD1,16:25:31,16:25:46,1
RED-SU-0-78-15.46-MYP,21,DGC1,16:28:06,16:28:21,1
RED-SU-0-78-15.46-MYP,22,HTC1,16:29:38,16:29:53,1
RED-SU-0-78-15.46-MYP,23,RDG2,16:30:55,16:30:55,0
RED-SU-0-79-15.54-MYP,1,NAG1,15:54:40,15:55:10,1
RED-SU-0-79-15.54-MYP,2,UPL1,15:56:32,15:56:47,1
RED-SU-0-79-15.54-MYP,3,STD1,15:58:16,15:58:31,1
RED-SU-0-79-15.54-MYP,4,NGR1,15:59:56,16:00:11,1
RED-SU-0-79-15.54-MYP,5,HSG1,16:01:20,16:01:35,1
RED-SU-0-79-15.54-MYP,6,TAR1,16:03:34,16:03:49,1
RED-SU-0-79-15.54-MYP,7,MET1,16:05:23,16:05:38,1
RED-SU-0-79-15.54-MYP,8,SEC1,16:08:18,16:08:33,1
RED-SU-0-79-15.54-MYP,9,PRG1,16:11:00,16:11:15,1
RED-SU-0-79-15.54-MYP,10,PAR1,16:12:42,16:12:57,1
RED-SU-0-79-15.54-MYP,11,ROP1,16:14:18,16:14:33,1
RED-SU-0-79-15.54-MYP,12,PRN1,16:16:09,16:16:24,1
RED-SU-0-79-15.54-MYP,13,BEG1,16:18:24,16:18:39,1
RED-SU-0-79-15.54-MYP,14,AME_R,16:21:21,16:21:51,1
RED-SU-0-79-15.54-MYP,15,MUN1,16:23:15,16:23:30,1
RED-SU-0-79-15.54-MYP,16,YUG1,16:25:52,16:26:07,1
RED-SU-0-79-15.54-MYP,17,JR51,16:27:32,16:27:47,1
RED-SU-0-79-15.54-MYP,18,JCP1,16:29:49,16:30:04,1
RED-SU-0-79-15.54-MYP,19,PED1,16:31:20,16:31:35,1
RED-SU-0-79-15.54-MYP,20,MAD1,16:33:31,16:33:46,1
RED-SU-0-79-15.54-MYP,21,DGC1,16:36:06,16:36:21,1
RED-SU-0-79-15.54-MYP,22,HTC1,16:37:38,16:37:53,1
RED-SU-0-79-15.54-MYP,23,RDG2,16:38:55,16:38:55,0
RED-SU-0-80-16.02-MYP,1,NAG1,16:02:40,16:03:10,1
RED-SU-0-80-16.02-MYP,2,UPL1,16:04:32,16:04:47,1
RED-SU-0-80-16.02-MYP,3,STD1,16:06:16,16:06:31,1
RED-SU-0-80-16.02-MYP,4,NGR1,16:07:56,16:08:11,1
RED-SU-0-80-16.02-MYP,5,HSG1,16:09:20,16:09:35,1
RED-SU-0-80-16.02-MYP,6,TAR1,16:11:34,16:11:49,1
RED-SU-0-80-16.02-MYP,7,MET1,16:13:23,16:13:38,1
RED-SU-0-80-16.02-MYP,8,SEC1,16:16:18,16:16:33,1
RED-SU-0-80-16.02-MYP,9,PRG1,16:19:00,16:19:15,1
RED-SU-0-80-16.02-MYP,10,PAR1,16:20:42,16:20:57,1
RED-SU-0-80-16.02-MYP,11,ROP1,16:22:18,16:22:33,1
RED-SU-0-80-16.02-MYP,12,PRN1,16:24:09,16:24:24,1
RED-SU-0-80-16.02-MYP,13,BEG1,16:26:24,16:26:39,1
RED-SU-0-80-16.02-MYP,14,AME_R,16:29:21,16:29:51,1
RED-SU-0-80-16.02-MYP,15,MUN1,16:31:15,16:31:30,1
RED-SU-0-80-16.02-MYP,16,YUG1,16:33:52,16:34:07,1
